targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,5148832.0,5032,2023-11-10,2023-10-10 08:24:03
500000.0,5872819.0,5543,2023-11-10,2023-10-21 00:07:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:34:05
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:29:04
500000.0,5962171.0,5630,2023-11-10,2023-10-24 13:34:03
500000.0,4731772.0,4495,2023-11-10,2023-10-08 21:07:04
500000.0,4847103.0,4650,2023-11-10,2023-10-08 22:24:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:46:04
500000.0,5639204.0,5286,2023-11-10,2023-10-14 13:53:04
500000.0,5617834.0,5263,2023-11-10,2023-10-13 18:28:04
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:11:04
500000.0,5138702.0,5020,2023-11-10,2023-10-09 23:19:04
500000.0,6021962.0,5678,2023-11-10,2023-10-25 17:02:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 16:03:05
500000.0,5405730.0,5055,2023-11-10,2023-10-10 14:42:03
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:30:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:38:03
500000.0,4830483.0,4630,2023-11-10,2023-10-08 22:19:03
500000.0,5965360.0,5632,2023-11-10,2023-10-24 13:47:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:19:05
500000.0,5866719.0,5538,2023-11-10,2023-10-20 19:39:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:11:03
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:41:03
500000.0,6033231.0,5690,2023-11-10,2023-10-25 18:26:05
500000.0,5804646.0,5472,2023-11-10,2023-10-19 09:44:05
500000.0,5702587.0,5361,2023-11-10,2023-10-16 14:21:04
500000.0,5831000.0,5505,2023-11-10,2023-10-20 09:50:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:20:05
500000.0,4724127.0,4484,2023-11-10,2023-10-08 20:56:04
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:27:04
